,loadTime,submitTime,img,parameter,leftChanges,rightChanges,chosen,hashval,screenWidth,screenHeight,windowWidth,windowHeight,colorDepth,userid,count,useragent
265,2020-03-27 09:06:22,2020-03-27 09:06:28,/img/pexels-photo-1821394.jpeg,brightness,-0.2,0.0,rightImage,7584149954614224896,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,10,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
266,2020-03-27 09:06:28,2020-03-27 09:06:56,/img/pexels-photo-2033460.jpeg,lcontrast,0.0,0.8,rightImage,3364171297344635392,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,11,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
267,2020-03-27 09:06:56,2020-03-27 09:07:09,/img/pexels-photo-1845778.jpeg,vibrance,40.0,25.0,unsure,-4240983512053194240,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,12,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
268,2020-03-27 09:07:10,2020-03-27 09:07:20,/img/pexels-photo-2121664.jpeg,contrast,0.0,0.6,leftImage,1961135164184999168,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,13,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
269,2020-03-27 09:07:20,2020-03-27 09:07:54,/img/pexels-photo-2983467.jpeg,exposure,0.0,-3.0,leftImage,8641091944818965504,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,14,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
270,2020-03-27 09:07:54,2020-03-27 09:07:59,/img/pexels-photo-750840.jpeg,brightness,-0.2,0.0,leftImage,3342167355118797824,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,15,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
271,2020-03-27 09:08:18,2020-03-27 09:08:41,/img/pexels-photo-66624.jpeg,lcontrast,8.0,3.0,leftImage,7242533784147912704,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
272,2020-03-27 09:08:41,2020-03-27 09:08:45,/img/pexels-photo-763170.jpeg,temperature,5000.0,6500.0,leftImage,-4965373593855859712,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
273,2020-03-27 09:08:45,2020-03-27 09:08:49,/img/pexels-photo-1710975.jpeg,temperature,12000.0,12000.0,leftImage,-2493607589320239104,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
274,2020-03-27 09:08:50,2020-03-27 09:08:58,/img/pexels-photo-3646377.jpeg,vibrance,0.0,25.0,leftImage,-4170396244751232000,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
275,2020-03-27 09:08:58,2020-03-27 09:09:06,/img/nature-desert-plants-lighting-6728.jpg,highlights,-100.0,-80.0,unsure,3852838041337271296,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
276,2020-03-27 09:09:06,2020-03-27 09:09:08,/img/pexels-photo-1024801.jpeg,temperature,6500.0,2000.0,leftImage,294461279847659776,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
277,2020-03-27 09:09:08,2020-03-27 09:09:12,/img/pexels-photo-1707139.jpeg,exposure,-1.8,-0.6,rightImage,2268021838842844672,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
278,2020-03-27 09:09:12,2020-03-27 09:09:19,/img/pexels-photo-2927582.jpeg,brightness,0.2,0.0,rightImage,-2348506464161229312,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
279,2020-03-27 09:09:19,2020-03-27 09:09:23,/img/pexels-photo-3202029.jpeg,brightness,0.0,0.2,leftImage,-5782160329794870272,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
280,2020-03-27 09:09:23,2020-03-27 09:09:32,/img/pexels-photo-1065650.jpeg,vibrance,25.0,0.0,leftImage,6674309254729529344,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
281,2020-03-27 09:09:32,2020-03-27 09:09:34,/img/pexels-photo-413761.jpeg,tint,0.85,1.0,rightImage,6902314882436353024,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
282,2020-03-27 09:07:59,2020-03-27 09:09:35,/img/pexels-photo-2666162.jpeg,lcontrast,0.0,3.0,leftImage,-100121837800073552,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,16,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
283,2020-03-27 09:09:35,2020-03-27 09:09:38,/img/pexels-photo-569471.jpeg,contrast,0.0,0.2,rightImage,-4525387658105370112,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
284,2020-03-27 09:09:36,2020-03-27 09:09:40,/img/pexels-photo-2754571.jpeg,brightness,0.0,-0.4,leftImage,9163607597103774720,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,17,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
285,2020-03-27 09:09:38,2020-03-27 09:09:41,/img/pexels-photo-164007.jpeg,tint,1.2,1.05,rightImage,5738019055669202944,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
286,2020-03-27 09:09:41,2020-03-27 09:09:43,/img/pexels-photo-1188656.jpeg,tint,0.75,0.95,rightImage,-4472282288825117184,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
287,2020-03-27 09:09:43,2020-03-27 09:09:49,/img/horse-white-horsehair-equine-190934.jpeg,vibrance,25.0,80.0,unsure,-8417271242668025856,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
288,2020-03-27 09:09:40,2020-03-27 09:09:51,/img/pexels-photo-2166553.jpeg,shadows,50.0,80.0,leftImage,-3162080182418174976,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,18,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
289,2020-03-27 09:09:51,2020-03-27 09:09:59,/img/pexels-photo-306519.jpeg,highlights,-50.0,40.0,rightImage,6654682833570606080,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,19,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
290,2020-03-27 09:09:49,2020-03-27 09:10:04,/img/pexels-photo-744321.jpeg,temperature,22000.0,6500.0,leftImage,4234783033407136768,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
291,2020-03-27 09:09:59,2020-03-27 09:10:06,/img/pexels-photo-3379761.jpeg,lcontrast,0.0,0.2,unsure,4665813928237428736,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
292,2020-03-27 09:10:04,2020-03-27 09:10:06,/img/pexels-photo-1149631.jpeg,exposure,0.0,3.0,leftImage,5702586068139089920,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
293,2020-03-27 09:10:07,2020-03-27 09:10:10,/img/coffee-cup-coffee-cup-food-53613.jpeg,tint,1.15,1.0,rightImage,1810507008803501056,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
294,2020-03-27 09:10:10,2020-03-27 09:10:13,/img/pexels-photo-1133491.jpeg,exposure,-1.8,-1.8,rightImage,-7199706970093876224,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
295,2020-03-27 09:10:13,2020-03-27 09:10:16,/img/pexels-photo-1833077.jpeg,tint,1.0,0.9,leftImage,2592277473900671488,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
296,2020-03-27 09:10:16,2020-03-27 09:10:19,/img/pexels-photo-1292125.jpeg,exposure,0.0,0.6,leftImage,3123361219396191744,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
297,2020-03-27 09:10:07,2020-03-27 09:10:20,/img/pexels-photo-1282297.jpeg,vibrance,25.0,0.0,rightImage,8641790095005006848,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,21,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
298,2020-03-27 09:10:21,2020-03-27 09:10:23,/img/pexels-photo-3155695.jpeg,shadows,50.0,80.0,leftImage,-4439459167766644736,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
299,2020-03-27 09:10:20,2020-03-27 09:10:29,/img/pexels-photo-2156083.jpeg,contrast,0.0,-1.0,error,1443454179540565504,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
300,2020-03-27 09:10:29,2020-03-27 09:10:35,/img/pexels-photo-1588075.jpeg,tint,1.0,0.85,leftImage,2429373589600067072,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
301,2020-03-27 09:10:24,2020-03-27 09:10:37,/img/namibia-africa-landscape-nature-60638.jpeg,lcontrast,25.0,25.0,rightImage,6678394336702927872,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,23,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
302,2020-03-27 09:10:36,2020-03-27 09:11:00,/img/pexels-photo-1139045.jpeg,shadows,50.0,60.0,leftImage,2017774459325273088,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
303,2020-03-27 09:10:38,2020-03-27 09:11:06,/img/pexels-photo-1217258.jpeg,lcontrast,2.0,0.0,leftImage,-2531521454986293248,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
304,2020-03-27 09:11:06,2020-03-27 09:11:09,/img/pexels-photo-1989844.jpeg,contrast,0.0,1.0,leftImage,-797382283493264128,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,25,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
305,2020-03-27 09:11:00,2020-03-27 09:11:09,/img/pexels-photo-1667339.jpeg,temperature,6000.0,6500.0,unsure,-2988610375378206208,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
306,2020-03-27 09:11:09,2020-03-27 09:11:13,/img/pexels-photo-797570.jpeg,shadows,-40.0,-100.0,unsure,2655430787133408256,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
307,2020-03-27 09:11:09,2020-03-27 09:11:21,/img/pexels-photo-735510.jpeg,saturation,-1.0,0.0,rightImage,4162047368179790336,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,26,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
308,2020-03-27 09:11:13,2020-03-27 09:11:21,/img/pexels-photo-1181272.jpeg,exposure,0.0,-0.6,leftImage,-2109921226928801024,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
309,2020-03-27 09:11:21,2020-03-27 09:11:32,/img/pexels-photo-1862550.jpeg,temperature,14000.0,14000.0,unsure,4433662499602239488,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
310,2020-03-27 09:11:32,2020-03-27 09:11:35,/img/pexels-photo-52574.jpeg,tint,0.85,1.0,rightImage,-4193650829339911168,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
311,2020-03-27 09:11:21,2020-03-27 09:11:42,/img/pexels-photo-1101124.jpeg,vibrance,20.0,0.0,unsure,-3592292956763796480,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,27,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
312,2020-03-27 09:11:35,2020-03-27 09:11:44,/img/pexels-photo-3264727.jpeg,vibrance,40.0,25.0,unsure,-5132083904421365760,2560,1440,2543,1297,24,db80e27e2ca8dcb40bbc07d609aa4bc2,30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
313,2020-03-27 09:11:42,2020-03-27 09:11:46,/img/pexels-photo-936175.jpeg,brightness,0.0,-0.2,leftImage,8094872805571124224,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,28,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
314,2020-03-27 09:11:47,2020-03-27 09:11:49,/img/marilyn-monroe-woman-actress-pretty-53453.jpeg,contrast,-0.8,0.0,rightImage,-2144558580167452416,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,29,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
315,2020-03-27 09:11:49,2020-03-27 09:11:53,/img/pexels-photo-376689.jpeg,brightness,0.0,1.0,leftImage,1850307281879085056,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,30,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
316,2020-03-27 09:11:53,2020-03-27 09:11:57,/img/pexels-photo-2146993.jpeg,brightness,0.0,-0.6,leftImage,5316542008209525760,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
317,2020-03-27 09:11:57,2020-03-27 09:12:10,/img/pexels-photo-1792090.jpeg,vibrance,0.0,0.0,rightImage,6637790019360799744,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,32,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
318,2020-03-27 09:12:10,2020-03-27 09:12:17,/img/pexels-photo-3021334.jpeg,lcontrast,40.0,0.0,rightImage,-1272339287998610176,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,33,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
319,2020-03-27 09:12:17,2020-03-27 09:12:23,/img/pexels-photo-1533515.jpeg,highlights,-60.0,-50.0,leftImage,5160649949859512320,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,34,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
320,2020-03-27 09:12:23,2020-03-27 09:12:35,/img/pexels-photo-3060330.jpeg,exposure,0.0,1.2,leftImage,-2226914650072008448,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,35,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
321,2020-03-27 09:12:36,2020-03-27 09:12:39,/img/pexels-photo-1926877.jpeg,temperature,2000.0,6500.0,rightImage,6447346468615244800,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,36,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
322,2020-03-27 09:12:39,2020-03-27 09:12:45,/img/pexels-photo-802361.jpeg,saturation,0.6,0.0,rightImage,-7224936763564273664,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
323,2020-03-27 09:12:45,2020-03-27 09:13:41,/img/pexels-photo-3523939.jpeg,tint,0.85,0.85,unsure,-4267864077814136320,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,38,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
324,2020-03-27 09:13:41,2020-03-27 09:13:47,/img/pexels-photo-1743399.jpeg,lcontrast,5.0,20.0,leftImage,6315419203601007616,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,39,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
325,2020-03-27 09:13:47,2020-03-27 09:13:51,/img/pexels-photo-3220850.jpeg,brightness,-1.0,0.0,leftImage,-741491606008094848,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,40,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
326,2020-03-27 09:13:51,2020-03-27 09:13:54,/img/pexels-photo-2162651.jpeg,lcontrast,0.0,8.0,leftImage,-6043204696189352960,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,41,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
327,2020-03-27 09:13:54,2020-03-27 09:13:56,/img/pexels-photo-115836.jpeg,contrast,0.2,0.6,leftImage,-2119715244021116672,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,42,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
328,2020-03-27 09:13:57,2020-03-27 09:14:01,/img/pexels-photo-2269606.jpeg,highlights,-20.0,-50.0,rightImage,5638593100533736448,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,43,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
329,2020-03-27 09:14:01,2020-03-27 09:14:03,/img/pexels-photo-2760098.jpeg,temperature,3000.0,6500.0,rightImage,2026376656473989888,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,44,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
330,2020-03-27 09:14:03,2020-03-27 09:14:07,/img/pexels-photo-61108.jpeg,lcontrast,0.8,0.8,rightImage,-67148953036192176,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,45,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
331,2020-03-27 09:14:07,2020-03-27 09:14:11,/img/pexels-photo-734651.jpeg,highlights,40.0,-50.0,rightImage,-2627718031602992640,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,46,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
332,2020-03-27 09:14:11,2020-03-27 09:14:21,/img/pexels-photo-3086378.jpeg,temperature,5000.0,6500.0,leftImage,8736823345728468992,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,47,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
333,2020-03-27 09:14:21,2020-03-27 09:14:32,/img/pexels-photo-2604774.jpeg,shadows,-20.0,50.0,leftImage,-8739612099574748160,1920,1080,1903,949,24,ce21d8ef147b694df62e1956e3d07e39,48,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
334,2020-03-27 09:14:32,2020-03-27 09:15:05,/img/pexels-photo-1108572.jpeg,brightness,0.4,0.4,leftImage,8943205864184610816,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,49,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
335,2020-03-27 09:15:06,2020-03-27 09:15:35,/img/pexels-photo-208768.jpeg,vibrance,100.0,25.0,unsure,8072038428588325888,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,50,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
336,2020-03-27 09:15:35,2020-03-27 09:15:43,/img/pexels-photo-2255938.jpeg,temperature,22000.0,25000.0,unsure,-2535585799703254016,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,51,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
337,2020-03-27 09:15:43,2020-03-27 09:15:47,/img/pexels-photo-590020.jpeg,tint,0.9,0.95,rightImage,-8463885966288424960,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,52,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
338,2020-03-27 09:15:47,2020-03-27 09:15:53,/img/pexels-photo-3278766.jpeg,brightness,0.0,1.0,leftImage,8579042490210942976,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,53,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
339,2020-03-27 09:15:53,2020-03-27 09:16:11,/img/pexels-photo-259637.jpeg,highlights,-50.0,-60.0,unsure,-8533512065077288960,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,54,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
340,2020-03-27 09:16:11,2020-03-27 09:16:16,/img/pexels-photo-533854.jpeg,temperature,22000.0,6500.0,rightImage,-204624783524997792,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
341,2020-03-27 09:16:16,2020-03-27 09:16:23,/img/pexels-photo-1710811.jpeg,temperature,6000.0,6500.0,leftImage,-708096628777197312,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,56,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
342,2020-03-27 09:16:23,2020-03-27 09:16:34,/img/pexels-photo-3371219.jpeg,saturation,0.0,-0.2,leftImage,-5003158615741256704,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,57,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
343,2020-03-27 09:16:35,2020-03-27 09:16:37,/img/pexels-photo-3617525.jpeg,tint,1.0,1.2,leftImage,-3015997183800751104,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,58,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
344,2020-03-27 09:16:37,2020-03-27 09:16:41,/img/pexels-photo-692064.jpeg,lcontrast,25.0,0.0,rightImage,1521154265384730112,1920,1080,1903,966,24,ce21d8ef147b694df62e1956e3d07e39,59,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
